id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
966724,Sat Jun 29 2013 16:08:10 GMT+1200 (NZST),2013-06-29,2013-06-29 04:08:10 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-06-29 05:50:58 UTC,2017-06-23 23:50:34 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/365082,https://inaturalist-open-data.s3.amazonaws.com/photos/1218513/medium.,,"flower colour yellow, flowering, garden","This early flowering kowhai shrub, presumably a cultivar of <em>Sophora molloyi</em>, had its flowers knocked back by last night's frost.",0,0,true,,"42 Samuel Street, Hoon Hay, Canterbury, NZ",-43.5633333333,172.6003333333,,,,,,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
966726,Sat Jun 29 2013 16:14:02 GMT+1200 (NZST),2013-06-29,2013-06-29 04:14:02 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-06-29 05:55:52 UTC,2017-06-23 23:50:35 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/365084,https://inaturalist-open-data.s3.amazonaws.com/photos/1218516/medium.,,"flower colour yellow, flowering, garden","Cultivated shrub kowhai in the garden of #32 Wyn Street, in full flower.",0,0,true,,"32 Wyn Street, Hoon Hay, Canterbury, NZ",-43.5621666667,172.6048333333,,,,,,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
967010,Fri Jul 05 2013 08:46:13 GMT+1200 (NZST),2013-07-05,2013-07-04 20:46:13 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-07-04 21:04:22 UTC,2017-06-23 23:13:24 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/365387,https://inaturalist-open-data.s3.amazonaws.com/photos/1218942/medium.,,"shelterbelt, rural",Small shrubby kowhai starting to flower along the eastern side of Birchs Road south of Tancreds Road.,1,0,true,,"520 Birchs Road, Lincoln, Canterbury, NZ",-43.6275,172.4958333333,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
967182,Sun Jul 07 2013 16:54:43 GMT+1200 (NZST),2013-07-07,2013-07-07 04:54:43 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-07-07 07:51:52 UTC,2017-06-23 23:50:36 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/365585,https://inaturalist-open-data.s3.amazonaws.com/photos/1219297/medium.,,"flower colour yellow, flowering, garden","This Gore Bay sourced tree, by the drive, started flowering on Tuesday. Mum says there was a bellbird in it earlier today.

The other kowhai in the garden hasn't started flowering yet.",0,0,true,,"7 Monowai Crescent, North Beach, Christchurch, Canterbury, New Zealand",-43.489398,172.71856,5,,,,5,,,false,,,Small Leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
969292,Sun Aug 11 2013 10:01:10 GMT+1200 (NZST),2013-08-11,2013-08-10 22:01:10 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-08-11 21:56:28 UTC,2017-06-23 23:13:33 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/367850,https://inaturalist-open-data.s3.amazonaws.com/photos/1222309/medium.,,"flower colour yellow, garden",In flower in Cracroft Reserve but not yet in our garden.,1,0,true,,"123A Dyers Pass Road, Cashmere, Christchurch, Canterbury, New Zealand",-43.5796666667,172.633,,,,,,,,false,,,Small Leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
969496,Thu Aug 15 2013 17:44:45 GMT+1200 (NZST),2013-08-15,2013-08-15 05:44:45 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-08-15 07:45:45 UTC,2017-06-23 23:50:39 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/368099,https://inaturalist-open-data.s3.amazonaws.com/photos/1222594/medium.,,"flower colour yellow, flowering, roadside",In full bloom at the intersection of Fairview and Cashmere Road.,0,0,true,,"6 Fairview Street, Cashmere, Canterbury, NZ",-43.569,172.6226666667,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
969543,Fri Aug 16 2013 15:18:00 GMT+1200 (NZST),2013-08-16,2013-08-16 03:18:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-08-16 10:21:13 UTC,2023-02-27 21:21:15 UTC,needs_id,CC-BY,http://naturewatch.org.nz/observations/368167,https://inaturalist-open-data.s3.amazonaws.com/photos/1222672/medium.,,"","A kowhai tree, largely leafless, just coming into flower on the southeastern corner of the playing field of Cashmere Primary School.",1,0,false,,"139A Hackthorne Road, Cashmere, Canterbury, NZ",-43.576,172.6328333333,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
969545,Fri Aug 16 2013 15:23:05 GMT+1200 (NZST),2013-08-16,2013-08-16 03:23:05 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-08-16 10:21:14 UTC,2023-02-27 21:21:06 UTC,needs_id,CC-BY,http://naturewatch.org.nz/observations/368169,https://inaturalist-open-data.s3.amazonaws.com/photos/1222676/medium.,,"",A kowhai tree in a garden along the eastern boundary of Cashmere Primary School in full bloom.,1,0,false,,"139A Hackthorne Road, Cashmere, Canterbury, NZ",-43.5763333333,172.6328333333,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
969635,Sat Aug 17 2013 14:21:55 GMT+1200 (NZST),2013-08-17,2013-08-17 02:21:55 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-08-18 00:38:22 UTC,2019-10-11 19:53:13 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/368279,https://inaturalist-open-data.s3.amazonaws.com/photos/1222790/medium.,,"flower colour yellow, flowering, garden",This Gore Bay sourced garden tree is in full bloom in the southeastern corner of the garden of #7 Monowai Crescent.,0,0,true,,"7 Monowai Crescent, North New Brighton, Canterbury, NZ",-43.4893333333,172.7186666667,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
969670,2013-08-17,2013-08-17,,Auckland,56952,melissa_hutchison,Melissa Hutchison,2013-08-18 04:15:35 UTC,2017-06-23 23:50:42 UTC,casual,CC-BY-NC,http://naturewatch.org.nz/observations/368316,,,"",Just started flowering - pretty early this year!,0,0,true,,"Samuel Street, Christchurch",-43.5620198625,172.6023307443,,,,,,,,false,,,Small Leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
969996,2013-08-24,2013-08-24,,Auckland,57756,john_barkla,John Barkla,2013-08-24 05:58:18 UTC,2017-06-23 23:13:36 UTC,research,CC0,http://naturewatch.org.nz/observations/368645,https://inaturalist-open-data.s3.amazonaws.com/photos/1223269/medium.,,"coastal hills, flower, Native, tree",Relict tree surrounded by pasture. In full flower.,1,0,false,,"Moeraki, North Otago",-45.3635101462,170.8499550819,,,,,,,,false,,,Small Leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
970013,2013-08-24,2013-08-24,,Auckland,57756,john_barkla,John Barkla,2013-08-24 06:51:04 UTC,2017-06-23 23:13:37 UTC,research,CC0,http://naturewatch.org.nz/observations/368662,https://inaturalist-open-data.s3.amazonaws.com/photos/1223299/medium.,,"yellow, flower, coastal hills, pasture, Native, tree",Relict tree amongst pasture. In flower.,1,0,false,,"Moeraki, North Otago",-45.3693029169,170.8509635925,,,,,,,,false,,,Small Leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
970028,2013-08-24,2013-08-24,,Auckland,56952,melissa_hutchison,Melissa Hutchison,2013-08-24 08:05:17 UTC,2017-06-23 23:13:38 UTC,casual,CC-BY-NC,http://naturewatch.org.nz/observations/368677,http://static.inaturalist.org/photos/1223319/medium.,,"",,1,0,true,,"Quail Island, Lyttelton Harbour",-43.6283998769,172.6943171024,60,,,,60,,,false,,,Sophora microphylla,Sophora microphylla,Small-leaved kowhai,Plantae,210947
970132,2013-08-25,2013-08-25,,Wellington,57560,steveattwood,Steve Attwood,2013-08-25 07:27:25 UTC,2023-02-27 21:17:38 UTC,needs_id,CC-BY,http://naturewatch.org.nz/observations/368784,http://static.inaturalist.org/photos/1188353/medium.jpg,,"Waimakariri River, Poynter Track, Sophora, kowhai","I suspect this is probably S. microphylla but plant identification is not one of my skills!

Located along the Poynter Track, Waimakariri River. This tree had attracted numerous silvereye grey warbler and fantail. The silverye were feeding on the nectar, the insectivores were after the insects attracted to the flowers.",4,0,false,,"Poynter Track, Waimakariri River",-43.3908985442,172.6782882214,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
970226,Tue Aug 27 2013 11:03:56 GMT+1200 (NZST),2013-08-27,2013-08-26 23:03:56 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-08-27 03:46:44 UTC,2017-06-23 23:13:39 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/368877,https://inaturalist-open-data.s3.amazonaws.com/photos/1223563/medium.,,"flower colour yellow, flowering, garden",This tree is on the northeastern corner of the Allan Herbarium at Landcare Research. Others across the campus are also flowering or coming into bloom.,1,0,true,,"Lincoln University, Lincoln, Canterbury, NZ",-43.6406666667,172.4771666667,,,,,,,,false,,,Small Leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
970619,Sun Sep 01 2013 16:55:13 GMT+1200 (NZST),2013-09-01,2013-09-01 04:55:13 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-09-02 02:05:23 UTC,2019-10-11 19:53:38 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/369274,https://inaturalist-open-data.s3.amazonaws.com/photos/1224087/medium.,,"flower colour yellow, flowering, garden",This tree in my mother's garden is in full flower. It's the individual I've photographed before that was sourced from Gore Bay.,1,0,true,,"7 Monowai Crescent, North New Brighton, Canterbury, NZ",-43.4893333333,172.7186666667,,,,,,,,false,,,Small Leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
970842,Wed Sep 04 2013 09:21:29 GMT+1200 (NZST),2013-09-04,2013-09-03 21:21:29 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-09-04 01:09:08 UTC,2017-06-23 23:50:43 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/369500,https://inaturalist-open-data.s3.amazonaws.com/photos/1224329/medium.,,"flower colour yellow, flowering, garden",This tree at the northeastern corner of Lincoln University's Orchard carpark is just coming into bloom.,0,0,true,,"Lincoln University, Lincoln University, Canterbury, NZ",-43.6446666667,172.4696666667,,,,,,,,false,,,Large-leaved kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
970957,2013-09-02,2013-09-02,,Auckland,57756,john_barkla,John Barkla,2013-09-06 08:37:58 UTC,2017-06-23 23:13:43 UTC,research,CC0,http://naturewatch.org.nz/observations/369617,https://inaturalist-open-data.s3.amazonaws.com/photos/1224481/medium.,,"exposed, forest, coast, flower, tree",Flowering in coastal forest on steep hillslope,1,0,false,,"Sandymount, Otago Peninsula, Otago",-45.8953846264,170.6635093689,369,,,,369,,,false,,,Sophora microphylla,Sophora microphylla,Small-leaved kowhai,Plantae,210947
971006,Sat Sep 07 2013 17:38:35 GMT+1200 (NZST),2013-09-07,2013-09-07 05:38:35 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-09-07 07:32:38 UTC,2023-02-27 21:17:56 UTC,needs_id,CC-BY,http://naturewatch.org.nz/observations/369668,https://inaturalist-open-data.s3.amazonaws.com/photos/1224567/medium.,,"",The kowhai trees of Christchurch gardens are putting on a spectacular show at the moment.,2,0,false,,"171 Hackthorne Road, Cashmere, Canterbury, NZ",-43.5788333333,172.6341666667,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
971094,2013-09-07,2013-09-07,,Wellington,57560,steveattwood,Steve Attwood,2013-09-08 10:43:49 UTC,2023-02-27 21:18:09 UTC,needs_id,CC-BY,http://naturewatch.org.nz/observations/369763,http://static.inaturalist.org/photos/1188538/medium.jpg,,"Canterbury, Ashley Estuary, Sophora, kowhai",A few bellbird and silvereye were taking advantage of these blooms of kowhai at Halswell. ,2,0,false,,Halswell Quarry Park Christchurch,-43.5991536,172.5794396,705,,,,705,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
971561,2013-09-14,2013-09-14,,Auckland,56952,melissa_hutchison,Melissa Hutchison,2013-09-15 04:33:51 UTC,2021-09-27 22:10:09 UTC,research,CC-BY-NC,http://naturewatch.org.nz/observations/370247,http://static.inaturalist.org/photos/1225327/medium.,,"",,1,0,false,,"Rakaia Island, Canterbury",-43.7749116113,172.0947092772,60,,,,60,,,false,,,Sophora microphylla,Sophora microphylla,Small-leaved kowhai,Plantae,210947
971679,Sat Sep 14 2013 14:07:22 GMT+1200 (NZST),2013-09-14,2013-09-14 02:07:22 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-09-16 02:19:48 UTC,2017-06-23 23:13:49 UTC,research,CC-BY,http://naturewatch.org.nz/observations/370366,https://inaturalist-open-data.s3.amazonaws.com/photos/1225521/medium.,,"flower colour yellow, flowering, kanuka forest","Another of Rakaia Island's old kowhai trees, this one flowering in the kanuka forest.",1,0,false,,"Rakaia Island (Great Island), Canterbury, New Zealand",-43.7936666667,172.1163333333,,,,,,,,false,,,Small Leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
971800,2013-09-15,2013-09-15,,Auckland,57756,john_barkla,John Barkla,2013-09-18 05:56:58 UTC,2017-06-23 23:13:51 UTC,research,CC0,http://naturewatch.org.nz/observations/370487,https://inaturalist-open-data.s3.amazonaws.com/photos/1225727/medium.,,"city, track, flower, tree",Flowering along walking track,1,0,false,,"Frasers Gully, Dunedin, Otago",-45.863880079,170.4663562775,,,,,,,,false,,,Sophora microphylla,Sophora microphylla,Small-leaved kowhai,Plantae,210947
971842,Wed Sep 18 2013 10:38:02 GMT+1200 (NZST),2013-09-18,2013-09-17 22:38:02 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-09-18 09:50:25 UTC,2017-06-23 23:13:52 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/370531,https://inaturalist-open-data.s3.amazonaws.com/photos/1225791/medium.,,"",One of the Lincoln University campus kowhai trees currently in full bloom. This one is next to the pear tree on the northern margin of the Orchard carpark. It's leaflets are quite large--perhaps a cultivar with <em>Sophora tetraptera</em>.,1,0,true,,"Lincoln University, Lincoln University, Canterbury, NZ",-43.645,172.4685,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
971843,Wed Sep 18 2013 11:21:15 GMT+1200 (NZST),2013-09-18,2013-09-17 23:21:15 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-09-18 09:52:30 UTC,2017-06-23 23:13:52 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/370532,https://inaturalist-open-data.s3.amazonaws.com/photos/1225796/medium.,,"","One of the Lincoln University campus kowhai trees currently in full bloom. This one is next south of the Landscape building, and hasn't leafed out yet.",1,0,true,,"Lincoln University, Lincoln University, Canterbury, NZ",-43.6448333333,172.4671666667,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
972001,Sat Sep 21 2013 18:02:07 GMT+1200 (NZST),2013-09-21,2013-09-21 06:02:07 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-09-21 06:06:19 UTC,2017-06-23 23:13:53 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/370697,https://inaturalist-open-data.s3.amazonaws.com/photos/1226045/medium.,,"flower colour yellow, flowering, garden",In full flower in the front garden. The residents tell me that there were three or four bellbirds in the tree yesterday afternoon.,1,0,true,,"13 Ashgrove Terrace, Somerfield, Canterbury, NZ",-43.5726666667,172.6171666667,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
972121,2013-09-16,2013-09-16,,Auckland,5302,meurkc,Colin Meurk,2013-09-22 04:22:39 UTC,2022-10-10 08:17:45 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/370815,https://inaturalist-open-data.s3.amazonaws.com/photos/1226194/medium.,,"","how could one not stop and admire this butter rich display of kowhai blossom?  i've been seeing this tree do its thing for years on my way to work - and either was in a hurry or didn't have a camera.  finally i reveal it to the world :-)
There seems to be a long collective flowering procession among all the varieties and provenances of kowhai in the city.
Note the 4th picture has one of the few leaves (last year's) showing (and accessible)",0,0,true,,"Cashmere Rd, Christchurch",-43.5676115053,172.6282113791,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
972217,Mon Sep 23 2013 08:36:50 GMT+1200 (NZST),2013-09-23,2013-09-22 20:36:50 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-09-23 09:21:10 UTC,2017-06-23 23:13:55 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/370912,https://inaturalist-open-data.s3.amazonaws.com/photos/1226356/medium.,,"flower colour yellow, flowering, garden",In flower in the front garden of #121 Dyers Pass Road. Some kowhai in the area are all done flowering while others are just getting started.,1,0,true,,"121 Dyers Pass Road, Cashmere, Canterbury, NZ",-43.58,172.6323333333,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
