id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
107615878,2022/02/28 11:56 AM NZDT,2022-02-28,2022-02-27 22:56:00 UTC,Auckland,69045,alan1000,Alan Jolliffe,2022-02-28 04:53:38 UTC,2022-02-28 07:08:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107615878,https://inaturalist-open-data.s3.amazonaws.com/photos/181033743/medium.jpeg,,"",,1,0,false,,"Pudding Hill, New Zealand",-43.5622481514,171.5296590328,15,,,,15,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
107724929,Wed Mar 02 2022 11:14:41 GMT+1300 (GMT+13),2022-03-02,2022-03-01 22:14:41 UTC,Nuku'alofa,5392315,steph321,,2022-03-01 22:14:59 UTC,2022-03-01 22:15:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/107724929,https://inaturalist-open-data.s3.amazonaws.com/photos/181238077/medium.jpg,,"","",0,0,false,3,"Brentwood Street, Trentham, Wellington, NZ",-41.1308209456,175.0323248837,35,,,,35,,,false,,,"",Sophora,Kowhai,Plantae,70037
107732279,2022-03-02 13:14:08,2022-03-02,2022-03-02 00:14:08 UTC,Wellington,323930,derekcraig,Derek Craig,2022-03-02 00:15:59 UTC,2022-03-02 06:52:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107732279,https://inaturalist-open-data.s3.amazonaws.com/photos/181251234/medium.jpeg,,"",seeds. Sandets res,1,0,false,2,"North Shore, Hauraki, Auckland, New Zealand",-36.7719029,174.6382659,1500,,,,1500,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
107801187,Thu Mar 03 2022 15:26:42 GMT +1300 (GMT+13),2022-03-03,2022-03-03 02:26:42 UTC,Nuku'alofa,5387736,mdac-garden,,2022-03-03 02:27:32 UTC,2022-03-03 02:43:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/107801187,https://inaturalist-open-data.s3.amazonaws.com/photos/181382004/medium.jpg,,"","Not flowering, seed pods present",0,0,false,333,Kelburn,-41.2856407166,174.7642059326,35,,,,35,,,false,,,,Sophora microphylla,Small-leaved kowhai,Plantae,210947
107812376,2022-03-02 14:48:18,2022-03-02,2022-03-02 01:48:18 UTC,Wellington,5376820,john3356,John De Goldi,2022-03-03 08:01:52 UTC,2022-03-03 08:02:03 UTC,needs_id,,https://www.inaturalist.org/observations/107812376,https://static.inaturalist.org/photos/181402661/medium.jpeg,,"",,0,0,false,2,"Greymouth, New Zealand",-42.4581633,171.1989299997,,,,,,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
107850530,2022/03/03 11:30 AM NZDT,2022-03-03,2022-03-02 22:30:00 UTC,Auckland,2730732,harrylurling,"",2022-03-03 22:30:45 UTC,2022-03-14 23:53:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/107850530,https://inaturalist-open-data.s3.amazonaws.com/photos/181469180/medium.jpeg,,"",In cracks of calcareous rocks. Main branches not hanging down. Suckers around. ,0,0,false,,"Tasman, NZ-NE, NZ",-40.9958853872,172.8571886366,31,,,,27877,,obscured,true,,,Sophora longicarinata,Sophora longicarinata,,Plantae,406091
107940481,Sat Mar 05 2022 10:27:47 GMT+1300 (GMT+13),2022-03-05,2022-03-04 21:27:47 UTC,Nuku'alofa,3429720,callumdbeattie,,2022-03-05 10:49:40 UTC,2022-03-05 18:28:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107940481,https://inaturalist-open-data.s3.amazonaws.com/photos/181638883/medium.jpg,,"","",1,0,false,3,"Kaweka Forest Park, Kaweka Forest Park, Hawke's Bay, NZ",-39.1810583333,176.4399116667,19,,,,19,,,false,,,Large-leaved kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
107980589,Sun Mar 06 2022 11:21:44 GMT+1300 (GMT+13),2022-03-06,2022-03-05 22:21:44 UTC,Nuku'alofa,5401513,jen_from_nz,,2022-03-05 22:21:56 UTC,2022-03-05 22:22:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/107980589,https://inaturalist-open-data.s3.amazonaws.com/photos/181711220/medium.jpg,,"","",0,0,false,3,"Waitakere Ranges Regional Parkland, Nihotupu, Auckland, NZ",-36.9469689993,174.6066628642,25,,,,25,,,false,,,"",Sophora,Kowhai,Plantae,70037
107980685,2022-03-06 11:22:36,2022-03-06,2022-03-05 22:22:36 UTC,Wellington,5401512,kelly1475,Kelly Kim,2022-03-05 22:23:30 UTC,2022-03-06 00:29:58 UTC,needs_id,,https://www.inaturalist.org/observations/107980685,https://static.inaturalist.org/photos/181711440/medium.jpeg,,"",,1,0,false,2,"Nihotupu, Auckland, New Zealand",-36.94702759,174.60659142,8,,,,8,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
107993099,Sat Mar 05 2022 14:21:07 GMT+1300 (GMT+13),2022-03-05,2022-03-05 01:21:07 UTC,Nuku'alofa,59308,gregs,"",2022-03-06 01:26:14 UTC,2022-03-06 07:27:39 UTC,research,,https://www.inaturalist.org/observations/107993099,https://inaturalist-open-data.s3.amazonaws.com/photos/181735450/medium.jpg,,"","",1,0,false,3,"Selwyn, NZ-CA, NZ",-43.2788344318,171.5075858068,9,,,,9,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
107993184,Sun Mar 06 2022 10:54:42 GMT+1300 (GMT+13),2022-03-06,2022-03-05 21:54:42 UTC,Nuku'alofa,59308,gregs,"",2022-03-06 01:27:43 UTC,2022-03-06 07:26:02 UTC,research,,https://www.inaturalist.org/observations/107993184,https://inaturalist-open-data.s3.amazonaws.com/photos/181735621/medium.jpg,,"","",1,0,false,3,"Ashburton, NZ-CA, NZ",-43.3657606765,171.5242895964,7,,,,7,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
107993207,Sun Mar 06 2022 10:58:30 GMT+1300 (GMT+13),2022-03-06,2022-03-05 21:58:30 UTC,Nuku'alofa,59308,gregs,"",2022-03-06 01:28:05 UTC,2022-03-06 07:25:29 UTC,research,,https://www.inaturalist.org/observations/107993207,https://inaturalist-open-data.s3.amazonaws.com/photos/181735671/medium.jpg,,"",Several of mixed ages,1,0,false,3,"Ashburton, NZ-CA, NZ",-43.3671590665,171.5237566996,8,,,,8,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
108069830,Mon Mar 07 2022 13:08:15 GMT+1300 (GMT+13),2022-03-07,2022-03-07 00:08:15 UTC,Nuku'alofa,5403648,shanay3,Shanay Lubbe,2022-03-07 00:08:19 UTC,2022-03-07 04:16:26 UTC,needs_id,,https://www.inaturalist.org/observations/108069830,https://static.inaturalist.org/photos/181881073/medium.jpg,,"","",0,0,false,3,"Bledisloe Street, Cockle Bay, Auckland, NZ",-36.9068156495,174.9376022527,35,,,,35,,,false,,,"",Sophora,Kowhai,Plantae,70037
108076276,Mon Mar 07 2022 14:30:14 GMT+1300 (GMT+13),2022-03-07,2022-03-07 01:30:14 UTC,Nuku'alofa,5403716,hannah_myah,,2022-03-07 01:32:14 UTC,2022-03-07 05:08:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/108076276,https://inaturalist-open-data.s3.amazonaws.com/photos/181893738/medium.jpg,,"","",1,0,false,3,"Lincoln Golf Club, Lincoln, Canterbury, NZ",-43.6336647448,172.4865131944,5,,,,5,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
108159914,2022-03-08 11:55:02,2022-03-08,2022-03-07 22:55:02 UTC,Auckland,5387984,n_mulligan,Nas Mulligan,2022-03-08 05:38:39 UTC,2022-03-08 08:48:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108159914,https://static.inaturalist.org/photos/182052731/medium.jpeg,,"",Sophora microphylla x2 ,1,0,false,2,"Selwyn, NZ-CA, NZ",-43.3965720724,172.0895121436,16,,,,16,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
108245692,2022/03/01 11:06 AM NZDT,2022-03-01,2022-02-28 22:06:00 UTC,Auckland,57661,pjd1,Peter de Lange,2022-03-09 17:00:24 UTC,2022-03-09 21:28:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/108245692,https://inaturalist-open-data.s3.amazonaws.com/photos/182214511/medium.jpg,,"",Occasional - the dominant Sophora in this catchment is papakowhai (Sophora godleyi). ,1,0,false,," Waitōtara River, Taumatatahi Road",-39.5549810204,174.7965561205,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
108246078,2022/03/01 3:18 PM NZDT,2022-03-01,2022-03-01 02:18:00 UTC,Auckland,57661,pjd1,Peter de Lange,2022-03-09 17:07:29 UTC,2022-03-09 21:28:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/108246078,https://inaturalist-open-data.s3.amazonaws.com/photos/182215276/medium.jpeg,,"",Dominant Sophora on the papa mudstone cliff faces above the Makakaho.,1,0,false,,"Waitōtara Catchment, Makakaho Stream",-39.5695457556,174.870872691,31,,,,31,,,false,,,Godley's Kowhai,Sophora godleyi,Papa kōwhai,Plantae,406093
108289536,Mon Mar 07 2022 15:37:34 GMT+1300 (GMT+13),2022-03-07,2022-03-07 02:37:34 UTC,Nuku'alofa,2133434,morgan278,Morgan Fox,2022-03-10 07:30:04 UTC,2022-03-10 07:46:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108289536,https://inaturalist-open-data.s3.amazonaws.com/photos/182297246/medium.jpg,,"","",1,0,false,3,"The Crater Rim Walkway, Governors Bay, Canterbury, NZ",-43.6098216667,172.6447616667,30,,,,30,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
108347716,2022-03-11 10:04:03,2022-03-11,2022-03-10 21:04:03 UTC,Wellington,5387984,n_mulligan,Nas Mulligan,2022-03-11 04:28:08 UTC,2022-03-11 04:36:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108347716,https://inaturalist-open-data.s3.amazonaws.com/photos/182403920/medium.jpeg,,"",A cluster of kowhai trees approx height 6m+.  Regenerating Seedlings are found nearby in a 10m radius from parent tree.,1,0,false,2,"Selwyn, NZ-CA, NZ",-43.3961705157,172.0892620897,8,,,,8,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
108415353,2022/03/12 12:32 PM NZDT,2022-03-12,2022-03-11 23:32:00 UTC,Wellington,727377,joedillon,Joe Dillon,2022-03-12 06:19:37 UTC,2022-03-12 06:19:37 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/108415353,https://inaturalist-open-data.s3.amazonaws.com/photos/182529655/medium.jpeg,,"",,0,0,false,,"Waiwhetu, Lower Hutt, New Zealand",-41.2290472736,174.9225970087,31,,,,31,,,false,,,Sophora,Sophora,Kowhai,Plantae,70037
108495104,Sat Mar 12 2022 11:49:43 GMT+1300 (GMT+13),2022-03-12,2022-03-11 22:49:43 UTC,Nuku'alofa,57824,matt_scott_nz,Matt Scott,2022-03-13 09:40:00 UTC,2022-03-13 18:44:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/108495104,https://static.inaturalist.org/photos/182681242/medium.jpg,,"","",1,0,false,3,"Mount Herbert Walkway, Ataahua, Canterbury, NZ",-43.7207416667,172.6945633333,14,,,,14,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
108632292,2022/03/14 4:28 PM NZDT,2022-03-14,2022-03-14 03:28:00 UTC,Auckland,2730732,harrylurling,"",2022-03-15 03:11:43 UTC,2022-03-15 03:21:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108632292,https://inaturalist-open-data.s3.amazonaws.com/photos/182939384/medium.jpeg,,"","",1,0,false,,"Tasman, NZ-NE, NZ",-40.8587069906,172.8187556482,4,,,,27877,,obscured,true,,,Sophora longicarinata,Sophora longicarinata,,Plantae,406091
108852408,Fri Mar 18 2022 17:30:39 GMT+1300 (GMT+13),2022-03-18,2022-03-18 04:30:39 UTC,Nuku'alofa,184777,greenschist,"",2022-03-18 04:30:53 UTC,2022-03-18 07:38:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108852408,https://inaturalist-open-data.s3.amazonaws.com/photos/183354380/medium.jpg,,"","",1,0,false,3,"Mount Benger Road, Ettrick, Otago, NZ",-45.6261142709,169.3110403334,35,,,,35,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
108919227,2022-03-19 10:50:03,2022-03-19,2022-03-18 21:50:03 UTC,Wellington,58545,johnhb,John Hornblow,2022-03-19 02:16:44 UTC,2022-03-19 07:42:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/108919227,https://inaturalist-open-data.s3.amazonaws.com/photos/183478158/medium.jpeg,,"",,0,0,false,2,"Ōtaki 5581, New Zealand",-40.79605613,175.12769529,6,,,,6,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
108919435,Sat Mar 19 2022 15:20:25 GMT+1300 (GMT+13),2022-03-19,2022-03-19 02:20:25 UTC,Nuku'alofa,5294719,jessi1560,,2022-03-19 02:20:30 UTC,2022-03-19 11:10:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/108919435,https://inaturalist-open-data.s3.amazonaws.com/photos/183478545/medium.jpg,,"","",0,0,false,3,"Mairehau Road, Parklands, Canterbury, NZ",-43.4825570975,172.6978935769,5,,,,5,,,false,,,"",Sophora,Kowhai,Plantae,70037
109109003,2022/03/19 2:42 PM NZDT,2022-03-19,2022-03-19 01:42:00 UTC,Auckland,59227,lisa_bennett,Lisa Bennett,2022-03-21 01:47:50 UTC,2022-03-22 04:47:27 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/109109003,https://inaturalist-open-data.s3.amazonaws.com/photos/183831471/medium.jpeg,,"","",1,0,false,,"South Wairarapa District, Wellington, New Zealand",-41.3756352268,175.0379315186,488,,,,488,,,false,,,Large-leaved kowhai,Sophora,Kowhai,Plantae,70037
109266148,2022-03-23 13:04:52,2022-03-23,2022-03-23 00:04:52 UTC,Wellington,5442271,kieran82,Kieran Broderick,2022-03-23 00:07:31 UTC,2022-03-23 00:40:50 UTC,needs_id,,https://www.inaturalist.org/observations/109266148,https://static.inaturalist.org/photos/184126099/medium.jpeg,,"",,2,0,false,2,"Richmond, New Zealand",-41.3373371,173.19666382,18,,,,18,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
109324828,2022/02/25 11:56 AM NZDT,2022-02-25,2022-02-24 22:56:00 UTC,Auckland,941182,stevegoodin,,2022-03-23 22:08:27 UTC,2022-03-24 05:15:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109324828,https://inaturalist-open-data.s3.amazonaws.com/photos/184238572/medium.jpeg,,"",,1,0,false,,"Waitākere, Auckland, New Zealand",-36.8908197556,174.4681852877,4,,,,4,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
109442173,2022/03/25 7:09 PM NZDT,2022-03-25,2022-03-25 06:09:00 UTC,Wellington,632152,noahfenwick,Noah Fenwick,2022-03-25 09:38:14 UTC,2022-03-25 20:07:24 UTC,research,,https://www.inaturalist.org/observations/109442173,https://inaturalist-open-data.s3.amazonaws.com/photos/184455590/medium.jpeg,,"",Impressive dominant stands of Sophora prostrata on lower Mt. Vernon slopes.,1,0,false,,"Hillsborough, Christchurch, New Zealand",-43.5707644614,172.6602123481,8,,,,8,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
109442195,2022/03/25 7:48 PM NZDT,2022-03-25,2022-03-25 06:48:00 UTC,Wellington,632152,noahfenwick,Noah Fenwick,2022-03-25 09:38:24 UTC,2022-03-25 09:38:24 UTC,needs_id,,https://www.inaturalist.org/observations/109442195,https://inaturalist-open-data.s3.amazonaws.com/photos/184457163/medium.jpeg,,"",A possible Sophora microphylla x prostrata hybrid,0,0,false,,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5715792626,172.659817754,8,,,,8,,,false,,,Sophora,Sophora,Kowhai,Plantae,70037
109622686,2022-03-27 13:42:28,2022-03-27,2022-03-27 00:42:28 UTC,Wellington,1492344,brendandoogan,Brendan Doogan,2022-03-27 06:30:03 UTC,2022-03-27 06:30:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/109622686,https://inaturalist-open-data.s3.amazonaws.com/photos/184794198/medium.jpeg,,"",,0,0,false,2,"Shakespear Regional Park, Army Bay, Whangaparāoa 0930, New Zealand",-36.602815109,174.8161124066,160,,,,160,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
109741103,2022/03/27 3:49 PM NZDT,2022-03-27,2022-03-27 02:49:00 UTC,Wellington,1264951,dougalm,Doug Miller,2022-03-28 09:20:51 UTC,2022-03-28 09:20:51 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/109741103,https://inaturalist-open-data.s3.amazonaws.com/photos/185013609/medium.jpg,,NZ native,,0,0,false,,"Waikanae, New Zealand",-40.8721106707,175.0597851269,4,,,,4,,,false,,,Sophora microphylla,Sophora microphylla,Small-leaved kowhai,Plantae,210947
109782666,2022-03-29 10:09:46,2022-03-29,2022-03-28 21:09:46 UTC,Auckland,5421937,antman123,Anthony Albert,2022-03-28 21:11:15 UTC,2022-04-04 21:48:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/109782666,https://inaturalist-open-data.s3.amazonaws.com/photos/185092299/medium.jpeg,,"","Kowhai,pirate,alternate leaf,bright yellow flower.",0,0,false,2,"Ilam, Christchurch, New Zealand",-43.52286491,172.58543533,5,,,,5,,,false,,,,Sophora,Kowhai,Plantae,70037
109791242,2022-03-29 12:05:57,2022-03-29,2022-03-28 23:05:57 UTC,Wellington,5302,meurkc,Colin Meurk,2022-03-28 23:07:42 UTC,2022-10-10 08:17:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/109791242,https://inaturalist-open-data.s3.amazonaws.com/photos/185108248/medium.jpeg,,"","Street corner, original?",1,0,false,2,"Avonhead, Christchurch 8042, New Zealand",-43.500978,172.555733,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
109805890,2022-03-29 12:32:19,2022-03-29,2022-03-28 23:32:19 UTC,Wellington,161803,azhar_alam,Md Azharul Alam,2022-03-29 02:36:14 UTC,2022-03-29 07:06:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109805890,https://inaturalist-open-data.s3.amazonaws.com/photos/185136317/medium.jpeg,,"",,1,0,false,2,"Diamond Harbour Jetty, Diamond Harbour 8971, New Zealand",-43.6228326677,172.7371194586,25,,,,25,,,false,gps,gps,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
109881809,Wed Mar 30 2022 13:15:44 GMT +1300 (GMT+13),2022-03-30,2022-03-30 00:15:44 UTC,Nuku'alofa,5419845,jack_colley,Jack,2022-03-30 00:15:56 UTC,2022-03-30 01:13:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109881809,https://inaturalist-open-data.s3.amazonaws.com/photos/185276942/medium.jpeg,,"",,1,0,false,333,Christchurch,-43.5483589172,172.6437683105,1592,,,,1592,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
109983993,2022-03-31 17:27:28,2022-03-31,2022-03-31 04:27:28 UTC,Wellington,5303271,lara289,Lara Rose Thompson,2022-03-31 04:33:02 UTC,2022-03-31 06:16:30 UTC,needs_id,,https://www.inaturalist.org/observations/109983993,https://static.inaturalist.org/photos/185465659/medium.jpeg,,"",,1,0,false,2,"Sumner, Christchurch, New Zealand",-43.58254734,172.75312016,7,,,,7,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
110133353,2022-04-02 10:10:37,2022-04-02,2022-04-01 22:10:37 UTC,Wellington,3634234,sawdon,Gavin Loxton,2022-04-01 23:35:18 UTC,2022-04-02 06:06:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110133353,https://inaturalist-open-data.s3.amazonaws.com/photos/185737003/medium.jpeg,,"",,2,0,false,2,"Lake Tekapo 7999, New Zealand",-44.0046532111,170.4863060035,6,,,,6,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
110138298,2022-04-02 13:39:04,2022-04-02,2022-04-02 01:39:04 UTC,Wellington,5302,meurkc,Colin Meurk,2022-04-02 00:40:50 UTC,2022-10-10 08:17:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/110138298,https://inaturalist-open-data.s3.amazonaws.com/photos/185746274/medium.jpeg,,"",Sapling and seedling on terrace,1,0,false,2,"Merivale, Christchurch, New Zealand",-43.5222226,172.618776,18,,,,18,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
110145725,Sat Apr 02 2022 13:41:46 GMT+1300 (GMT+13),2022-04-02,2022-04-02 00:41:46 UTC,Nuku'alofa,2133434,morgan278,Morgan Fox,2022-04-02 02:36:35 UTC,2022-04-02 02:48:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110145725,https://inaturalist-open-data.s3.amazonaws.com/photos/185760879/medium.jpg,,"","",1,0,false,3,"Tauhinu-Korokio Scenic Reserve, Lyttelton, Canterbury, NZ",-43.5970783333,172.7347116667,41,,,,41,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
